nog,descripcion,region,departamento,municipio,aldea,tipo_proyecto,especialidad,entidad,unidad_compradora,modalidad,fecha_publicacion,fecha_presentacion,fecha_cierre,fecha_adjudicacion,monto_adjudicado,proveedor_ganador,numero_ofertas,estatus,fianza_sostenimiento,fianza_cumplimiento
52836749,MEJORAMIENTO DE CAMINO RURAL JUTIAPA,Suroriental,Jutiapa,Municipio de Jutiapa,,Caminos Rurales,Construcci¢n,MINISTERIO DE COMUNICACIONES,UECE,Licitaci¢n P£blica,2024-11-15,2024-12-20,2024-12-21,2025-02-15,2450000,EMPRESA CONSTRUCTORA NACIONAL,4,Adjudicado,1.0,10.0
59123456,CONSTRUCCI‡N DE ESCUELA EN ALTA VERAPAZ,Norte,Alta Verapaz,Municipio de Alta Verapaz,San JosÇ,Infraestructura Educativa,Construcci¢n,MINISTERIO DE EDUCACI‡N,UCEE,Licitaci¢n P£blica,2025-02-10,2025-03-25,2025-03-26,2025-05-10,3850000,EMPRESA CONSTRUCTORA CENTROAMERICA,3,Adjudicado,1.0,10.0
51237890,ADQUISICI‡N DE EQUIPO MêDICO PARA PETêN,PetÇn,PetÇn,Municipio de PetÇn,El Centro,Salud,Bienes,MINISTERIO DE SALUD,DAC,Licitaci¢n P£blica,2024-08-05,2024-09-15,2024-09-16,2024-11-20,1250000,EMPRESA SUMINISTROS ABC,5,Adjudicado,1.0,10.0
53456789,REMOZAMIENTO DE CENTRO DE SALUD EN HUEHUETENANGO,Noroccidental,Huehuetenango,Municipio de Huehuetenango,,Salud,Construcci¢n,FONDO DE INVERSI‡N SOCIAL -FIS-,UIP,Licitaci¢n P£blica,2025-05-12,2025-06-20,2025-06-21,,,2,Evaluaci¢n,1.0,
54567890,AMPLIACI‡N DE RED DE AGUA POTABLE QUICHê,Noroccidental,QuichÇ,Municipio de QuichÇ,Buena Vista,Agua y Saneamiento,Construcci¢n,INFOM,UACI,Licitaci¢n P£blica,2024-03-18,2024-04-25,2024-04-26,2024-06-30,980000,EMPRESA CONSTRUCTORA GT,2,Adjudicado,1.0,10.0
55678901,ELECTRIFICACI‡N RURAL EN SAN MARCOS,Suroccidental,San Marcos,Municipio de San Marcos,Las Flores,Electrificaci¢n,Construcci¢n,MUNICIPALIDADES VARIAS,DGP,Licitaci¢n P£blica,2025-01-22,2025-03-01,2025-03-02,,,1,En Proceso,1.0,
56789012,CONSTRUCCI‡N DE MERCADO MUNICIPAL EN CHIMALTENANGO,Central,Chimaltenango,Municipio de Chimaltenango,,Proyectos Productivos,Construcci¢n,MUNICIPALIDADES VARIAS,UACI,Licitaci¢n P£blica,2024-09-30,2024-11-10,2024-11-11,2025-01-15,4200000,EMPRESA CONSTRUCTORA XYZ,4,Adjudicado,1.0,10.0
57890123,SUMINISTRO DE MOBILIARIO ESCOLAR PARA ZACAPA,Nororiental,Zacapa,Municipio de Zacapa,El Centro,Infraestructura Educativa,Bienes,MINISTERIO DE EDUCACI‡N,UCEE,Licitaci¢n P£blica,2025-03-05,2025-04-12,2025-04-13,2025-05-30,560000,EMPRESA SUMINISTROS NACIONAL,3,Adjudicado,1.0,10.0
58901234,CONSTRUCCI‡N DE ESCUELA EN ESCUINTLA,Central,Escuintla,Municipio de Escuintla,San JosÇ,Infraestructura Educativa,Construcci¢n,MINISTERIO DE COMUNICACIONES,UECE,Licitaci¢n P£blica,2024-06-14,2024-07-22,2024-07-23,2024-09-28,3100000,EMPRESA CONSTRUCTORA CENTROAMERICA,5,Adjudicado,1.0,10.0
59012345,MEJORAMIENTO DE CAMINO RURAL SOLOLµ,Suroccidental,Solol†,Municipio de Solol†,,Caminos Rurales,Construcci¢n,MINISTERIO DE COMUNICACIONES,UCEE,Licitaci¢n P£blica,2025-04-18,2025-05-26,2025-05-27,,,2,Evaluaci¢n,1.0,
50123456,ADQUISICI‡N DE EQUIPO MêDICO PARA IZABAL,Nororiental,Izabal,Municipio de Izabal,,Salud,Bienes,MINISTERIO DE SALUD,DAC,Licitaci¢n P£blica,2024-10-25,2024-12-02,2024-12-03,2025-01-20,1850000,EMPRESA SUMINISTROS ABC,4,Adjudicado,1.0,10.0
51234567,REMOZAMIENTO DE CENTRO DE SALUD EN SACATEPêQUEZ,Central,SacatepÇquez,Municipio de SacatepÇquez,,Salud,Construcci¢n,FONDO DE INVERSI‡N SOCIAL -FIS-,UIP,Licitaci¢n P£blica,2025-07-08,2025-08-15,2025-08-16,2025-10-01,2750000,EMPRESA CONSTRUCTORA GT,3,Adjudicado,1.0,10.0
52345678,AMPLIACI‡N DE RED DE AGUA POTABLE RETALHULEU,Suroccidental,Retalhuleu,Municipio de Retalhuleu,,Agua y Saneamiento,Construcci¢n,INFOM,UACI,Licitaci¢n P£blica,2024-12-03,2025-01-10,2025-01-11,2025-03-15,1120000,EMPRESA CONSTRUCTORA NACIONAL,2,Adjudicado,1.0,10.0
53456789,ELECTRIFICACI‡N RURAL EN QUETZALTENANGO,Suroccidental,Quetzaltenango,Municipio de Quetzaltenango,Las Flores,Electrificaci¢n,Construcci¢n,MUNICIPALIDADES VARIAS,DGP,Licitaci¢n P£blica,2025-02-28,2025-04-07,2025-04-08,,,1,Evaluaci¢n,1.0,
54567890,CONSTRUCCI‡N DE MERCADO MUNICIPAL EN EL PROGRESO,Nororiental,El Progreso,Municipio de El Progreso,,Proyectos Productivos,Construcci¢n,MUNICIPALIDADES VARIAS,UACI,Licitaci¢n P£blica,2024-07-19,2024-08-26,2024-08-27,2024-11-01,3650000,EMPRESA CONSTRUCTORA XYZ,4,Adjudicado,1.0,10.0
55678901,SUMINISTRO DE MOBILIARIO ESCOLAR PARA CHIQUIMULA,Nororiental,Chiquimula,Municipio de Chiquimula,,Infraestructura Educativa,Bienes,MINISTERIO DE EDUCACI‡N,UCEE,Licitaci¢n P£blica,2025-05-15,2025-06-22,2025-06-23,2025-08-05,720000,EMPRESA SUMINISTROS CENTROAMERICA,3,Adjudicado,1.0,10.0
56789012,CONSTRUCCI‡N DE ESCUELA EN JALAPA,Suroriental,Jalapa,Municipio de Jalapa,El Centro,Infraestructura Educativa,Construcci¢n,MINISTERIO DE COMUNICACIONES,UECE,Licitaci¢n P£blica,2024-09-05,2024-10-13,2024-10-14,2024-12-20,2950000,EMPRESA CONSTRUCTORA GT,5,Adjudicado,1.0,10.0
57890123,MEJORAMIENTO DE CAMINO RURAL BAJA VERAPAZ,Norte,Baja Verapaz,Municipio de Baja Verapaz,,Caminos Rurales,Construcci¢n,MINISTERIO DE COMUNICACIONES,UCEE,Licitaci¢n P£blica,2025-06-20,2025-07-28,2025-07-29,2025-09-15,1850000,EMPRESA CONSTRUCTORA NACIONAL,3,Adjudicado,1.0,10.0
